n = 2, Conjectured sum: 1
n = 3, Conjectured sum: 2
n = 4, Conjectured sum: 5
n = 5, Conjectured sum: 4
n = 6, Conjectured sum: 7
n = 7, Conjectured sum: 10
n = 8, Conjectured sum: 11
n = 9, Conjectured sum: 8
n = 10, Conjectured sum: 17
n = 11, Conjectured sum: 14
n = 12, Conjectured sum: 21
n = 13, Conjectured sum: 20
n = 14, Conjectured sum: 15
n = 15, Conjectured sum: 18
n = 16, Conjectured sum: 39
n = 17, Conjectured sum: 24
n = 18, Conjectured sum: 21
n = 19, Conjectured sum: 38
n = 20, Conjectured sum: 29
n = 21, Conjectured sum: 28
n = 22, Conjectured sum: 55
n = 23, Conjectured sum: 30
n = 24, Conjectured sum: 43
n = 25, Conjectured sum: 36
n = 26, Conjectured sum: 49
n = 27, Conjectured sum: 38
n = 28, Conjectured sum: 61
n = 29, Conjectured sum: 44
n = 30, Conjectured sum: 39
n = 31, Conjectured sum: 86
n = 32, Conjectured sum: 63
n = 33, Conjectured sum: 40
n = 34, Conjectured sum: 65
n = 35, Conjectured sum: 34
n = 36, Conjectured sum: 75
n = 37, Conjectured sum: 92
n = 38, Conjectured sum: 71
n = 39, Conjectured sum: 46
n = 40, Conjectured sum: 107
n = 41, Conjectured sum: 80
n = 42, Conjectured sum: 79
n = 43, Conjectured sum: 94
n = 44, Conjectured sum: 53
n = 45, Conjectured sum: 58
n = 46, Conjectured sum: 109
n = 47, Conjectured sum: 106
n = 48, Conjectured sum: 103
n = 49, Conjectured sum: 88
n = 50, Conjectured sum: 65
n = 51, Conjectured sum: 78
n = 52, Conjectured sum: 157
n = 53, Conjectured sum: 84
n = 54, Conjectured sum: 79
n = 55, Conjectured sum: 106
n = 56, Conjectured sum: 137
n = 57, Conjectured sum: 104
n = 58, Conjectured sum: 145
n = 59, Conjectured sum: 106
n = 60, Conjectured sum: 107
n = 61, Conjectured sum: 164
n = 62, Conjectured sum: 95
n = 63, Conjectured sum: 58
n = 64, Conjectured sum: 207
n = 65, Conjectured sum: 80
n = 66, Conjectured sum: 151
n = 67, Conjectured sum: 198
n = 68, Conjectured sum: 133
n = 69, Conjectured sum: 80
n = 70, Conjectured sum: 143
n = 71, Conjectured sum: 182
n = 72, Conjectured sum: 135
n = 73, Conjectured sum: 200
n = 74, Conjectured sum: 145
n = 75, Conjectured sum: 98
n = 76, Conjectured sum: 213
n = 77, Conjectured sum: 106
n = 78, Conjectured sum: 135
n = 79, Conjectured sum: 186
n = 80, Conjectured sum: 183
n = 81, Conjectured sum: 134
n = 82, Conjectured sum: 257
n = 83, Conjectured sum: 146
n = 84, Conjectured sum: 121
n = 85, Conjectured sum: 204
n = 86, Conjectured sum: 215
n = 87, Conjectured sum: 202
n = 88, Conjectured sum: 185
n = 89, Conjectured sum: 192
n = 90, Conjectured sum: 101
n = 91, Conjectured sum: 214
n = 92, Conjectured sum: 249
n = 93, Conjectured sum: 196
n = 94, Conjectured sum: 254
n = 95, Conjectured sum: 90
n = 96, Conjectured sum: 287
n = 97, Conjectured sum: 264
n = 98, Conjectured sum: 109
n = 99, Conjectured sum: 146
n = 100, Conjectured sum: 261
n = 101, Conjectured sum: 268
n = 102, Conjectured sum: 197
n = 103, Conjectured sum: 306
n = 104, Conjectured sum: 187
n = 105, Conjectured sum: 68
n = 106, Conjectured sum: 365
n = 107, Conjectured sum: 234
n = 108, Conjectured sum: 227
n = 109, Conjectured sum: 260
n = 110, Conjectured sum: 209
n = 111, Conjectured sum: 222
n = 112, Conjectured sum: 365
n = 113, Conjectured sum: 224
n = 114, Conjectured sum: 169
n = 115, Conjectured sum: 260
n = 116, Conjectured sum: 253
n = 117, Conjectured sum: 190
n = 118, Conjectured sum: 371
n = 119, Conjectured sum: 162
n = 120, Conjectured sum: 281
n = 121, Conjectured sum: 318
n = 122, Conjectured sum: 307
n = 123, Conjectured sum: 230
n = 124, Conjectured sum: 285
n = 125, Conjectured sum: 196
n = 126, Conjectured sum: 253
n = 127, Conjectured sum: 442
n = 128, Conjectured sum: 303
n = 129, Conjectured sum: 256
n = 130, Conjectured sum: 257
n = 131, Conjectured sum: 350
n = 132, Conjectured sum: 241
n = 133, Conjectured sum: 296
n = 134, Conjectured sum: 263
n = 135, Conjectured sum: 104
n = 136, Conjectured sum: 553
n = 137, Conjectured sum: 344
n = 138, Conjectured sum: 271
n = 139, Conjectured sum: 362
n = 140, Conjectured sum: 261
n = 141, Conjectured sum: 352
n = 142, Conjectured sum: 399
n = 143, Conjectured sum: 222
n = 144, Conjectured sum: 331
n = 145, Conjectured sum: 336
n = 146, Conjectured sum: 385
n = 147, Conjectured sum: 230
n = 148, Conjectured sum: 473
n = 149, Conjectured sum: 260
n = 150, Conjectured sum: 235
n = 151, Conjectured sum: 470
n = 152, Conjectured sum: 425
n = 153, Conjectured sum: 174
n = 154, Conjectured sum: 361
n = 155, Conjectured sum: 362
n = 156, Conjectured sum: 365
n = 157, Conjectured sum: 580
n = 158, Conjectured sum: 317
n = 159, Conjectured sum: 370
n = 160, Conjectured sum: 429
n = 161, Conjectured sum: 274
