k = 2, S(k) = 1
k = 3, S(k) = 2
k = 4, S(k) = 5
k = 5, S(k) = 4
k = 6, S(k) = 7
k = 7, S(k) = 10
k = 8, S(k) = 11
k = 9, S(k) = 8
k = 10, S(k) = 17
k = 11, S(k) = 14
k = 12, S(k) = 21
k = 13, S(k) = 20
k = 14, S(k) = 15
k = 15, S(k) = 18
k = 16, S(k) = 39
k = 17, S(k) = 24
k = 18, S(k) = 21
k = 19, S(k) = 38
k = 20, S(k) = 29
k = 21, S(k) = 28
k = 22, S(k) = 55
k = 23, S(k) = 30
k = 24, S(k) = 43
k = 25, S(k) = 36
k = 26, S(k) = 49
k = 27, S(k) = 38
k = 28, S(k) = 61
k = 29, S(k) = 44
k = 30, S(k) = 39
k = 31, S(k) = 86
k = 32, S(k) = 63
k = 33, S(k) = 40
k = 34, S(k) = 65
k = 35, S(k) = 34
k = 36, S(k) = 77
k = 37, S(k) = 92
k = 38, S(k) = 71
k = 39, S(k) = 46
k = 40, S(k) = 107
k = 41, S(k) = 80
k = 42, S(k) = 81
k = 43, S(k) = 94
k = 44, S(k) = 53
k = 45, S(k) = 56
k = 46, S(k) = 111
k = 47, S(k) = 106
k = 48, S(k) = 103
k = 49, S(k) = 88
k = 50, S(k) = 65
k = 51, S(k) = 78
k = 52, S(k) = 157
k = 53, S(k) = 84
k = 54, S(k) = 83
k = 55, S(k) = 106
k = 56, S(k) = 139
k = 57, S(k) = 104
k = 58, S(k) = 145
k = 59, S(k) = 106
k = 60, S(k) = 109
k = 61, S(k) = 164
k = 62, S(k) = 95
k = 63, S(k) = 58
k = 64, S(k) = 207
k = 65, S(k) = 80
k = 66, S(k) = 153
k = 67, S(k) = 198
k = 68, S(k) = 133
k = 69, S(k) = 80
k = 70, S(k) = 143
k = 71, S(k) = 182
k = 72, S(k) = 139
k = 73, S(k) = 200
k = 74, S(k) = 145
k = 75, S(k) = 94
k = 76, S(k) = 213
k = 77, S(k) = 96
k = 78, S(k) = 135
k = 79, S(k) = 186
k = 80, S(k) = 183
k = 81, S(k) = 128
k = 82, S(k) = 257
k = 83, S(k) = 146
k = 84, S(k) = 125
k = 85, S(k) = 204
k = 86, S(k) = 215
k = 87, S(k) = 194
k = 88, S(k) = 187
k = 89, S(k) = 192
k = 90, S(k) = 101
k = 91, S(k) = 210
k = 92, S(k) = 253
k = 93, S(k) = 192
k = 94, S(k) = 255
k = 95, S(k) = 90
k = 96, S(k) = 287
k = 97, S(k) = 264
k = 98, S(k) = 109
k = 99, S(k) = 138
k = 100, S(k) = 261
k = 101, S(k) = 268
k = 102, S(k) = 199
k = 103, S(k) = 306
k = 104, S(k) = 187
k = 105, S(k) = 64
k = 106, S(k) = 369
k = 107, S(k) = 234
k = 108, S(k) = 237
k = 109, S(k) = 260
k = 110, S(k) = 215
k = 111, S(k) = 222
k = 112, S(k) = 375
k = 113, S(k) = 224
k = 114, S(k) = 169
k = 115, S(k) = 262
k = 116, S(k) = 253
k = 117, S(k) = 188
k = 118, S(k) = 375
k = 119, S(k) = 158
k = 120, S(k) = 283
k = 121, S(k) = 308
k = 122, S(k) = 305
k = 123, S(k) = 230
k = 124, S(k) = 285
k = 125, S(k) = 192
